gisco_id,lau_name,longitude,latitude
CZ_565067,Krabčice,14.297746252994967,50.4070273898547
CZ_565075,Křesín,13.989912038945828,50.39504186109258
CZ_565083,Křešice,14.217325664493528,50.52265611397453
CZ_565091,Kyškovice,14.275737522789829,50.441597324737494
CZ_565105,Levín,14.26884563045707,50.61988494760717
CZ_565113,Lhotka nad Labem,14.04308913264035,50.525906311300716
CZ_565121,Liběšice,14.28293505687291,50.57132012207885
CZ_565130,Všesulov,13.61013467993217,50.04168509574294
CZ_565148,Libkovice pod Řípem,14.339586476356907,50.39256835765318
CZ_565156,Libochovany,14.041771664047797,50.566377752993496
CZ_565164,Libochovice,14.044159470822144,50.40549000437501
CZ_565172,Libotenice,14.229031608625181,50.472710586988136
CZ_565181,Děkov,13.55758550377426,50.172128294309324
CZ_565199,Kolešov,13.510795567907797,50.1582528305432
CZ_565202,Hracholusky,13.77321656634674,50.0010789380857
CZ_565211,Lovečkovice,14.289193467479324,50.646824638507546
CZ_565229,Lovosice,14.049479615477976,50.51464496266153
CZ_565237,Lukavec,14.085588396930852,50.50098350741142
CZ_565245,Malé Žernoseky,14.0559975464546,50.53140725201167
CZ_565253,Martiněves,14.133872591234727,50.36961239024601
CZ_565261,Přílepy,13.631296950865385,50.121077283581435
CZ_565270,Janov,13.636841576613406,50.21058271279767
CZ_565288,Karlova Ves,13.848708395426499,49.97560578517702
CZ_565296,Mlékojedy,14.121816670734647,50.526057002090994
CZ_565300,Mnetěš,14.277460718066276,50.36862696444281
CZ_565318,Mšené-lázně,14.120878789781198,50.36117784967139
CZ_565326,Švihov,13.562503232670098,50.1127999755631
CZ_565334,Hvozd,13.687727432960159,50.054864477638986
CZ_565342,Nové Dvory,14.17674045604554,50.441532216163246
CZ_565351,Krakov,13.651092397152787,50.04022641969247
CZ_565369,Krakovec,13.662616529021498,50.02281827496326
CZ_565377,Malinová,13.662897637214735,50.046793265381524
CZ_565385,Kozojedy,13.812765465684807,50.25439548282821
CZ_565393,Ploskovice,14.18007153018542,50.56219806939702
CZ_565407,Smilovice,13.809044037314672,50.24864769772918
CZ_565415,Podsedice,13.946543369589108,50.47008959891641
CZ_565423,Bdín,13.850490626231593,50.20977907639446
CZ_565431,Polepy,14.264832047602114,50.50735036686443
CZ_565440,Kalivody,13.846548612878253,50.20873274074802
CZ_565458,Prackovice nad Labem,14.031469487031302,50.56532257613615
CZ_565466,Milý,13.86338813490083,50.233213995009926
CZ_565474,Přestavlky,14.191979002687608,50.403291339375286
CZ_565482,Račice,14.348185392006338,50.452705892726435
CZ_565491,Račiněves,14.21753507346182,50.36875625228074
CZ_565504,Řeřichy,13.585985785914602,50.0783726297613
CZ_565512,Václavy,13.581849302165393,50.07356629121304
CZ_565521,Radovesice,14.077834464441949,50.41056569558909
CZ_565539,Sovínky,14.784127924866338,50.37188605537058
CZ_565547,Rochov,14.118280392639393,50.457423918874234
CZ_565555,Roudnice nad Labem,14.250137739925929,50.42453420649837
CZ_565563,Lipník,14.914089772680294,50.2595733134483
CZ_565571,Vlkava,14.9534684132555,50.26892117935237
CZ_565580,Plužná,14.800864131980996,50.4750955902442
CZ_565598,Siřejovice,14.076200071136537,50.47406569929743
CZ_565601,Slatina,14.03709925869938,50.43320199071857
CZ_565610,Snědovice,14.396575941245313,50.50970073549873
CZ_565628,Vinařice,14.953890348183378,50.37182185351137
CZ_565636,Rohatsko,15.115008113912578,50.43823361128929
CZ_565644,Mečeříž,14.738450378480943,50.28843523951798
CZ_565652,Rabakov,15.101760121854626,50.38925529984743
CZ_565661,Řitonice,15.103869391753252,50.408762468047456
CZ_565679,Straškov-Vodochody,14.251907603253896,50.361559300696754
CZ_565695,Sulejovice,14.04011215297011,50.49573328320606
CZ_565709,Štětí,14.375671468781352,50.45447982960405
CZ_565717,Terezín,14.157145235372901,50.508205435730105
CZ_565725,Veselice,15.122876101674171,50.39784200875665
CZ_565733,Hrušov,14.84847345399856,50.344597302879684
CZ_565741,Travčice,14.212405212996334,50.51619511869223
CZ_565750,Bílá Hlína,14.915620314972083,50.532579353646284
CZ_565768,Třebenice,13.99110119409037,50.47849552788336
CZ_565776,Třebívlice,13.898276135518232,50.45959946936861
CZ_565784,Charvatce,15.007589174133381,50.322451293148056
CZ_565792,Třebušín,14.20275036933366,50.60054617289241
CZ_565806,Úpohlavy,14.036774123137882,50.4598744992693
CZ_565814,Úštěk,14.345018270120777,50.58427272881058
CZ_565822,Mohelnice nad Jizerou,14.959373453200039,50.56019173305751
CZ_565831,Vědomice,14.264601081142347,50.42827441266403
CZ_565849,Velemín,13.978923257315522,50.5412667289312
CZ_565857,Velké Žernoseky,14.063454921366462,50.53403962807394
CZ_565865,Vchynice,14.03516586012375,50.51127623636042
CZ_565873,Vlastislav,13.957860614617118,50.49617585936767
CZ_565881,Vražkov,14.26018288817761,50.365610969881466
CZ_565890,Vrbice,14.304111544456633,50.47727938806443
CZ_565903,Vrbičany,14.089139204469642,50.46689504725028
CZ_565911,Vrutice,14.27251667941909,50.50270187450616
CZ_565920,Sudoměř,14.762022155534696,50.43724786947146
CZ_565938,Žabovřesky nad Ohří,14.08216942478669,50.4127732318822
CZ_565946,Žalhostice,14.094135676465656,50.52762181590159
CZ_565954,Židovice,14.231151412390185,50.445132784834875
CZ_565962,Žitenice,14.158330275880783,50.555376169969314
CZ_565971,Louny,13.796839263729535,50.35671754706122
CZ_565989,Hlavenec,14.699037011400664,50.24630843487751
CZ_565997,Bitozeves,13.642534789711233,50.37468583331058
CZ_566004,Blatno,13.387071405835082,50.10119648902808
CZ_566012,Blažim,13.62454151465568,50.41040562202676
CZ_566021,Blšany,13.491093884952946,50.22752597975356
CZ_566039,Jizerní Vtelno,14.851368804363778,50.37166590044858
CZ_566047,Košátky,14.668864875863964,50.316344568131285
CZ_566055,Vřeskovice,13.278802238698388,49.52691533317672
CZ_566063,Břvany,13.721100001009907,50.40368398109729
CZ_566071,Všekary,13.038021585083134,49.60390694962509
CZ_566080,Čečovice,13.019560149070534,49.58042619989804
CZ_566098,Černovice,12.99548632034302,49.61210213027973
CZ_566101,Štichov,13.060590777421089,49.586522427944814
CZ_566128,Deštnice,13.621027033859004,50.223283427430374
CZ_566136,Brnířov,13.050724444651284,49.38270170343767
CZ_566144,Kanice,13.063107341863235,49.46819779793637
CZ_566152,Domoušice,13.74568544328656,50.244238486519606
CZ_566161,Úboč,13.081900291697423,49.436241243760385
CZ_566179,Hradiště,13.0543321239116,49.46286900233097
CZ_566187,Holedeč,13.551735576301757,50.273333054816625
CZ_566195,Hříškov,13.873781862246425,50.30090694842214
CZ_566209,Otov,12.837031391645002,49.48765377479181
CZ_566217,Hřivice,13.727904287547599,50.29173158334916
CZ_566233,Chlumčany,13.84227375808663,50.334531997630855
CZ_566241,Chožov,13.85934514335057,50.40628805052246
CZ_566250,Vlkanov,12.807191949612298,49.48351099962035
CZ_566276,Hora Svatého Václava,12.749684431822875,49.51245493164175
CZ_566284,Koštice,13.946659239878436,50.40025418235472
CZ_566292,Mnichov,12.764011591502415,49.495984787890784
CZ_566306,Krásný Dvůr,13.369886206586665,50.255623127786976
CZ_566314,Kryry,13.424616745585869,50.1734020367292
CZ_566322,Lenešice,13.76378463154807,50.37877721593626
CZ_566331,Hvožďany,12.789479102132116,49.5074751063399
CZ_566349,Libčeves,13.836579715105529,50.45182659525593
CZ_566357,Liběšice,13.617130816081493,50.2797694369664
CZ_566365,Poděvousy,13.125295545796375,49.523941344403184
CZ_566373,Pelechy,12.913107039124379,49.38668200916195
CZ_566381,Libořice,13.51717803810163,50.25457669131534
CZ_566390,Hlince,13.641570541675625,49.94221827057765
CZ_566403,Lipno,13.690422069890227,50.30025982023084
CZ_566411,Lišany,13.645259069042089,50.34632548732715
CZ_566420,Líté,13.268165710286825,49.916965971344034
CZ_566438,Lubenec,13.321657292723952,50.132250701556245
CZ_566446,Loza,13.288086037807316,49.897022088622464
CZ_566454,Měcholupy,13.549894146101437,50.25382220612751
CZ_566462,Lochousice,13.089016014077297,49.67900619119433
CZ_566471,Bohy,13.569864585218271,49.943340983610916
CZ_566489,Brodeslavy,13.561321282120034,49.95315488529259
CZ_566497,Všehrdy,13.578548135043748,49.96538657986943
CZ_566501,Nepomyšl,13.314852302273863,50.217347908107506
CZ_566519,Nové Sedlo,13.472770211372112,50.341665511661134
CZ_566527,Očihov,13.4622314687698,50.212929806415175
CZ_566535,Panenský Týnec,13.897954146280906,50.29303003923696
CZ_566543,Myslinka,13.212967448713961,49.747562891882275
CZ_566551,Peruc,13.955201457765119,50.352752461424885
CZ_566560,Petrohrad,13.4431773491133,50.12942442840438
CZ_566578,Pnětluky,13.721235670003239,50.24229599564469
CZ_566586,Počedělice,13.886699266821887,50.38047818883636
CZ_566594,Újezd nade Mží,13.208948122404333,49.78572717418016
CZ_566608,Podbořanský Rohozec,13.25885107103533,50.214115574265044
CZ_566616,Podbořany,13.412770120916608,50.22764340819484
CZ_566624,Postoloprty,13.701268528143848,50.360747839650074
CZ_566632,Černíkovice,13.563005493404553,49.974877922453615
CZ_566641,Hlohovčice,13.111859380431724,49.517206051533456
CZ_566659,Raná,13.77902517683361,50.413829597710155
CZ_566667,Ročov,13.767341476141997,50.2536903257232
CZ_566675,Vrbice,13.23996385793704,50.15081980622842
CZ_566683,Dražovice,13.60432478849202,49.22267229391376
CZ_566691,Vlčí,13.368700747232463,49.505798520248895
CZ_566705,Borovno,13.689873049788023,49.62487730351161
CZ_566713,Slavětín,13.905368905250919,50.353789444157286
CZ_566721,Smolnice,13.851167038343938,50.31459815904738
CZ_566730,Holovousy,13.618158533291846,49.96656262429769
CZ_566748,Slatina,13.633491962147179,49.98574298010076
CZ_566756,Bdeněves,13.241272509179693,49.77034944020596
CZ_566764,Blažim,13.053857733214542,49.919714462770926
CZ_566781,Pastuchovice,13.372769687071179,50.051658931286276
CZ_566799,Všenice,13.56175651300821,49.82067390593955
CZ_566802,Terešov,13.695259725852587,49.89403393172429
CZ_566811,Kamenec,13.585238408055279,49.879447357712756
CZ_566829,Toužetín,13.894141927290253,50.314044490070145
CZ_566837,Němčovice,13.56235927250825,49.86739219370575
CZ_566845,Skomelno,13.642965891538907,49.85323159458726
CZ_566853,Tuchořice,13.657710960301177,50.2801326637778
CZ_566861,Plískov,13.743677504578306,49.85142533997839
CZ_566870,Velemyšleves,13.564921684742169,50.403422582184746
CZ_566888,Olbramov,12.851490506910757,49.850435322884564
CZ_566896,Veltěže,13.878871320699838,50.34926040439137
CZ_566900,Růžová,14.27613444714926,50.84501791016078
CZ_566918,Vinařice,13.82140676275636,50.268577813312675
CZ_566926,Vrbno nad Lesy,13.911931764746424,50.32530252805502
CZ_566934,Vroutek,13.380759357851987,50.17756366482256
CZ_566942,Raková,13.589621805206681,49.69979257635371
CZ_566951,Výškov,13.678736674311635,50.400715096927634
CZ_566969,Výrov,13.452381301765874,49.96506911950417
CZ_566977,Zbrašín,13.774807588804888,50.295056314152475
CZ_566985,Žatec,13.541692888354191,50.32337332777755
CZ_566993,Ostrovec-Lhotka,13.72700690829593,49.90678399209674
CZ_567001,Lhota pod Radčem,13.712511223699,49.824595335067656
CZ_567019,Žiželice,13.509873697331555,50.376497504634266
CZ_567027,Most,13.647306088603218,50.49860139406331
CZ_567043,Bečov,13.712252632915487,50.45170586573441
CZ_567051,Bělušice,13.767818312479031,50.45059641478057
CZ_567060,Braňany,13.704833508712742,50.542545187343634
CZ_567078,Brandov,13.386337988615054,50.634727419588764
CZ_567086,Příšov,13.302921881864815,49.812389372871024
CZ_567108,Český Jiřetín,13.557659820051242,50.700066862695486
CZ_567141,Havraň,13.598863596163199,50.446649553768395
CZ_567167,Hora Svaté Kateřiny,13.445704554322033,50.60410930934018
CZ_567175,Horní Jiřetín,13.543377075672337,50.57717405193263
CZ_567191,Klíny,13.566089071846726,50.62729047079803
CZ_567221,Korozluky,13.729265504472737,50.48068981902327
CZ_567248,Lišnice,13.631105419367135,50.45400126754297
CZ_567256,Litvínov,13.599822892600507,50.59890710120321
CZ_567264,Lom,13.650416043033756,50.608017389552465
CZ_567272,Louka u Litvínova,13.63563354822919,50.59091201314327
CZ_567281,Lužice,13.753217901796056,50.491506575008664
CZ_567299,Malé Březno,13.556277098816572,50.46437172596074
CZ_567302,Mariánské Radčice,13.652097177901927,50.58618489445795
CZ_567311,Meziboří,13.608942274863374,50.61072656533465
CZ_567329,Nová Ves v Horách,13.477629446540266,50.598664566238064
CZ_567337,Obrnice,13.690502531704775,50.50350727507826
CZ_567345,Patokryje,13.705551234687734,50.497768511442686
CZ_567353,Polerady,13.653854682704557,50.44600081360658
CZ_567361,Skršín,13.760297507849057,50.480913231697905
CZ_567426,Želenice,13.737838285334862,50.537107991887495
CZ_567442,Teplice,13.83636892655452,50.646170560148065
CZ_567451,Bílina,13.777669025485743,50.550591823150874
CZ_567469,Bořislav,13.929706736150056,50.582657327711836
CZ_567477,Bystřany,13.861582376600618,50.626603795330446
CZ_567485,Bžany,13.8650286501436,50.60278171367127
CZ_567507,Dubí,13.797071224295824,50.67168433461029
CZ_567515,Duchcov,13.746075888442556,50.607935229071416
CZ_567523,Háj u Duchcova,13.705467484155397,50.629856267540234
CZ_567531,Hostomice,13.803123977608657,50.585187183860505
CZ_567558,Hrob,13.732164062557025,50.661128123953986
CZ_567566,Hrobčice,13.798184869324944,50.51507780634575
CZ_567582,Jeníkov,13.760732161910843,50.636335654735575
CZ_567604,Kladruby,13.826592427781772,50.616363449581414
CZ_567612,Kostomlaty pod Milešovkou,13.868886770532345,50.56026491438274
CZ_567621,Košťany,13.754289945378787,50.660151705016325
CZ_567639,Krupka,13.87591948434265,50.6841066250757
CZ_567647,Lahošť,13.758322195182904,50.61947328359857
CZ_567655,Ledvice,13.762579244808178,50.59098362376963
CZ_567698,Měrunice,13.813215006035849,50.479478547618264
CZ_567701,Mikulov,13.719755643759141,50.68799456510795
CZ_567710,Modlany,13.895024579323117,50.646650131076576
CZ_567728,Moldava,13.70946437068397,50.69113384437932
CZ_567752,Novosedlice,13.824975018928056,50.66028773166887
CZ_567761,Ohníč,13.831577588342563,50.59419328423258
CZ_567779,Osek,13.684011349933188,50.62199228291595
CZ_567787,Proboštov,13.835480629753333,50.66310517408459
CZ_567809,Rtyně nad Bílinou,13.903682919789457,50.606375567730275
CZ_567833,Srbice,13.862276719628865,50.6566378753007
CZ_567841,Světec,13.806288366458407,50.581179200115066
CZ_567850,Újezdeček,13.792540215850325,50.642607631365514
CZ_567868,Zabrušany,13.794181016037228,50.60890891012608
CZ_567876,Žalany,13.909516343441712,50.59262407784915
CZ_567884,Žim,13.971940960518202,50.592770388357636
CZ_567931,Dolní Zálezly,14.047472096212209,50.59669409318714
CZ_567957,Habrovany,13.979094199106235,50.5962533130658
CZ_567973,Homole u Panny,14.1786581438878,50.629304708631224
CZ_568007,Chabařovice,13.93633003341565,50.690805364091176
CZ_568015,Chlumec,13.934981641160308,50.69687538939268
CZ_568023,Chuderov,14.04329396004788,50.68707760038767
CZ_568058,Libouchec,14.042005668679764,50.75996006048012
CZ_568091,Malé Březno,14.160410648209606,50.66840942477259
CZ_568104,Malečov,14.128265166765608,50.6323949161108
CZ_568147,Petrovice,13.980905629398809,50.79146848918243
CZ_568155,Povrly,14.151341508302675,50.67383669845724
CZ_568163,Žermanice,18.464605870286416,49.74289337751436
CZ_568180,Kružberk,17.680307128744214,49.836501524997495
CZ_568198,Staré Těchanovice,17.68593875540524,49.82505510071604
CZ_568201,Řehlovice,13.95092481788999,50.61104469450758
CZ_568210,Hať,18.243423466816154,49.942967958506976
CZ_568228,Darkovice,18.227698760755224,49.94156942996618
CZ_568236,Děhylov,18.168619718990747,49.86706232354683
CZ_568244,Vřesina,18.190384176018465,49.947507751281336
CZ_568261,Budišovice,18.045112550632993,49.8676933944224
CZ_568279,Mikolajice,17.795364751876996,49.87647452983028
CZ_568287,Tašov,14.140896083565366,50.615845985731305
CZ_568295,Telnice,13.955738677471889,50.71879493076677
CZ_568309,Tisá,14.024409958837373,50.783776482528296
CZ_568317,Radkov,17.770526798381443,49.82245865068163
CZ_568333,Štáblovice,17.813341947043615,49.8812960419609
CZ_568341,Uhlířov,17.845232100933014,49.898224964610534
CZ_568350,Velké Březno,14.12867033001202,50.66990372000063
CZ_568368,Hlubočec,17.978011355762575,49.8419827739874
CZ_568376,Rohov,18.07553055132909,50.01710638328311
CZ_568384,Zubrnice,14.223365173622147,50.649603561986964
CZ_568392,Doloplazy,17.419458122175953,49.568797090783995
CZ_568406,Slatina,17.981377660591118,49.79224614758376
CZ_568414,Havlíčkův Brod,15.576956002255848,49.60935386469164
CZ_568422,Velké Albrechtice,18.045335279874244,49.74815113339076
CZ_568431,Bordovice,18.144621877125928,49.54069478234409
CZ_568449,Zbyslavice,18.077906105196977,49.79888283514126
CZ_568457,Bojiště,15.292205480518458,49.664089567169476
CZ_568465,Borek,15.608856744388518,49.79871816377137
CZ_568473,Závišice,18.105074456463086,49.613987220726266
CZ_568481,Bernartice nad Odrou,17.94627704970793,49.60698006894028
CZ_568490,Čachotín,15.6116649027451,49.69427947972503
CZ_568503,Česká Bělá,15.68941740037527,49.64194167461722
CZ_568511,Hostašovice,17.998750751370885,49.54012098194736
CZ_568520,Číhošť,15.334754545500708,49.742417645890804
CZ_568538,Dlouhá Ves,15.677320437139672,49.57509673614916
CZ_568546,Kunín,17.987337448973758,49.63533388595767
CZ_568554,Rybí,18.07533925457127,49.59789944029854
CZ_568562,Heřmanice u Oder,17.793983193173172,49.69953510843108
CZ_568571,Heřmánky,17.77100291041702,49.70664312190963
CZ_568589,Mankovice,17.891337428309573,49.63485829385231
CZ_568597,Dolní Krupá,15.607757483181272,49.662756902309475
CZ_568601,Dolní Město,15.381295243864495,49.62960611659955
CZ_568619,Druhanov,15.41263330914609,49.69865498758722
CZ_568635,Golčův Jeníkov,15.474967240888722,49.81500324944494
CZ_568643,Kateřinice,18.184670993230704,49.67022473051875
CZ_568651,Habry,15.479913033701754,49.756639095670884
CZ_568660,Havlíčkova Borová,15.78234245586712,49.636929742521744
CZ_568678,Herálec,15.451257188417573,49.52732845279134
