gisco_id,lau_name,longitude,latitude
CZ_593737,Běhařovice,16.075550984223312,48.99971475482486
CZ_593745,Bezkov,15.964040314976,48.87522882849282
CZ_593753,Bítov,15.730158742286314,48.93635081372385
CZ_593761,Blanné,15.884437189648484,48.98592825109721
CZ_593770,Blížkovice,15.842485568101683,49.00031861896249
CZ_593788,Bohutice,16.354467921720616,48.99181458531217
CZ_593796,Bojanovice,15.9946298836698,48.966972882540254
CZ_593800,Borotice,16.23971286917143,48.85747559433958
CZ_593818,Boskovštejn,15.927721594183808,48.98017898298325
CZ_593826,Božice,16.288665739302566,48.833945205280315
CZ_593834,Branišovice,16.432607513749613,48.961735959757426
CZ_593842,Břežany,16.339282414024055,48.867187209002395
CZ_593851,Citonice,15.971953238656269,48.88100398220839
CZ_593869,Ctidružice,15.859707095788057,48.98323895592194
CZ_593877,Čejkovice,16.28705074737125,48.87870594229006
CZ_593885,Čermákovice,16.207237634262984,49.03260272632701
CZ_593893,Černín,16.003024380805186,48.98712313304381
CZ_593907,Damnice,16.374595189451842,48.91973956570212
CZ_593923,Dobelice,16.27995004657274,49.01583847123353
CZ_593931,Dobřínsko,16.258343184923124,49.06264405389339
CZ_593958,Dolenice,16.370205731750524,48.91007038353483
CZ_593966,Dolní Dubňany,16.227102921216733,49.056027467613724
CZ_593974,Dyjákovice,16.298906339964983,48.76977289367016
CZ_593982,Dyjákovičky,16.089151523366784,48.783221732811256
CZ_593991,Dyje,16.116543840941464,48.8446386354512
CZ_594008,Džbánice,16.207279683386396,48.9962373563699
CZ_594016,Grešlové Mýto,15.88652860570787,48.98176468356133
CZ_594024,Havraníky,16.0075400341111,48.81505596267656
CZ_594032,Hevlín,16.38369451510015,48.74322042163887
CZ_594041,Hluboké Mašůvky,16.014218579167736,48.923254864511115
CZ_594059,Hnanice,15.990661805112689,48.79429450902596
CZ_594067,Hodonice,16.162274084042384,48.84039690987186
CZ_594075,Horní Břečkov,15.909428995894809,48.892587339926436
CZ_594083,Horní Dubňany,16.18799339397906,49.065084712652684
CZ_594091,Horní Dunajovice,16.17079199860329,48.9455322628283
CZ_594105,Horní Kounice,16.153739551595102,49.02822619387122
CZ_594113,Hostěradice,16.261080344672372,48.95143288131598
CZ_594121,Hostim,15.896533526292083,49.01558886129802
CZ_594130,Hrabětice,16.388776635426396,48.800715797420374
CZ_594148,Hrádek,16.27056610479091,48.77161400059167
CZ_594156,Hrušovany nad Jevišovkou,16.400411502518,48.82755368264836
CZ_594164,Chvalatice,15.758649625778038,48.944109554378635
CZ_594172,Chvalovice,16.081925314509952,48.78577533270415
CZ_594181,Jamolice,16.26063317163546,49.0696376373637
CZ_594199,Jaroslavice,16.229923380785397,48.75579669806924
CZ_594202,Jevišovice,15.991402918607458,48.98485251001239
CZ_594211,Jezeřany-Maršovice,16.432873279241456,49.03277047610663
CZ_594229,Jiřice u Miroslavi,16.393998239540828,48.92017376868909
CZ_594237,Kadov,16.284948302979526,48.98497064565162
CZ_594253,Korolupy,15.638588390804943,48.91758920823099
CZ_594261,Kravsko,15.995157053756712,48.92182803298692
CZ_594270,Krhovice,16.169612223426903,48.81408415904453
CZ_594288,Křepice,16.08832402974168,48.98883142470624
CZ_594296,Kubšice,16.417640075076502,48.993374890862604
CZ_594300,Kuchařovice,16.05664374724128,48.86782819510649
CZ_594318,Kyjovice,16.150117004375975,48.91197360609038
CZ_594326,Lančov,15.768019406275933,48.90820182598887
CZ_594334,Lechovice,16.208547107760246,48.869600738345426
CZ_594342,Lesná,15.864250230483899,48.91552539652063
CZ_594351,Lesonice,16.313797588244924,49.00374060047669
CZ_594369,Litobratřice,16.401814889865665,48.88967152802285
CZ_594377,Loděnice,16.46123901124647,49.01067131811412
CZ_594385,Lubnice,15.608820619459477,48.94194658630166
CZ_594393,Lukov,15.913359893802127,48.86186008676661
CZ_594407,Mackovice,16.313264566928613,48.88588737299817
CZ_594415,Mašovice,15.970355435458766,48.86050044548595
CZ_594423,Medlice,16.119141835610396,49.005178312185166
CZ_594431,Mikulovice,16.091518968402248,48.95446701350152
CZ_594440,Milíčovice,15.936848998255948,48.89024973503449
CZ_594458,Miroslav,16.31144257207767,48.947957106122445
CZ_594466,Miroslavské Knínice,16.327476795888593,48.976529322686225
CZ_594474,Morašice,16.211531443706093,48.955439917730295
CZ_594482,Moravský Krumlov,16.31113887724035,49.041053006732206
CZ_594512,Našiměřice,16.378493252548555,48.96740578484194
CZ_594521,Němčičky,16.092613546223774,48.95060547447475
CZ_594555,Olbramkostel,15.950814886878264,48.920275617673084
CZ_594563,Olbramovice,16.386716993243887,48.98953959715194
CZ_594571,Oleksovice,16.247248782478636,48.899849892283996
CZ_594580,Onšov,15.855725419577675,48.91264919968638
CZ_594598,Oslnovice,15.689310524315099,48.93299162321002
CZ_594601,Pavlice,15.902189186547666,48.9707537275327
CZ_594610,Petrovice,16.28795798614255,49.003836003160195
CZ_594628,Plaveč,16.081959713966278,48.931409185951715
CZ_594636,Podhradí nad Dyjí,15.684515400924777,48.901972723440785
CZ_594644,Podmolí,15.935422424904061,48.8528919850949
CZ_594652,Podmyče,15.779942936588009,48.887975329743384
CZ_594679,Práče,16.20374887470222,48.87460172713186
CZ_594687,Pravice,16.361972344930123,48.84523522584438
CZ_594695,Prokopov,15.890914955946245,48.9996652383695
CZ_594709,Prosiměřice,16.190989681029624,48.90163099625803
CZ_594725,Rešice,16.170034647957994,49.05470400368227
CZ_594733,Rozkoš,15.974965488920162,49.03092120188355
CZ_594741,Rudlice,16.055206707432806,48.95483152206088
CZ_594750,Rybníky,16.263469265332663,49.02693413994207
CZ_594768,Skalice,16.22659645190122,48.96200566933692
CZ_594776,Slatina,16.019162213149848,49.019936431480254
CZ_594784,Slup,16.215257141906534,48.787772012777985
CZ_594792,Stálky,15.680940077799754,48.86692490791673
CZ_594806,Starý Petřín,15.734174491666675,48.89237747971676
CZ_594814,Stošíkovice na Louce,16.211894883221937,48.89423445901984
CZ_594822,Strachotice,16.17758189253443,48.7969497967716
CZ_594831,Střelice,15.98413868676679,48.99498745345679
CZ_594849,Suchohrdly u Miroslavi,16.36298708436642,48.94585999337958
CZ_594865,Šafov,15.738472653199727,48.863037379403565
CZ_594873,Šanov,16.38062232626215,48.8021600590671
CZ_594881,Šatov,16.00720084586515,48.79349355815109
CZ_594890,Štítary,15.840532493926386,48.93795546983651
CZ_594903,Šumice,16.436960440224933,48.99451257124651
CZ_594911,Šumná,15.866619719721504,48.91876431013811
CZ_594920,Tasovice,16.158039555541993,48.838588935826415
CZ_594938,Tavíkovice,16.104762660555732,49.03272880572631
CZ_594946,Těšetice,16.163854226389724,48.88611599949527
CZ_594954,Trnové Pole,16.407802784010286,48.944005943447664
CZ_594962,Troskotovice,16.435035004087087,48.918251096445225
CZ_594971,Trstěnice,16.19367342120632,48.988892734107004
CZ_594989,Tulešice,16.227171255167505,49.03127253831574
CZ_594997,Tvořihráz,16.139948131734787,48.91590333912613
CZ_595004,Uherčice,15.631644318904227,48.91389158832363
CZ_595012,Újezd,16.0539387746412,49.027173370474856
CZ_595021,Únanov,16.060630487576802,48.90026782563218
CZ_595039,Valtrovice,16.219531674753302,48.79254037715046
CZ_595047,Vedrovice,16.3733095925254,49.01816282202394
CZ_595055,Vémyslice,16.26604840898488,49.0217259139589
CZ_595063,Vevčice,16.049013728969637,48.96398208891224
CZ_595071,Višňové,16.148284290819436,48.98529925225795
CZ_595080,Vítonice,16.195461728149905,48.91932635529362
CZ_595098,Vranov nad Dyjí,15.810564337185507,48.895620403036595
CZ_595101,Vranovská Ves,15.921360910913474,48.95282030920547
CZ_595110,Vratěnín,15.623148803264018,48.91166827742859
CZ_595128,Vrbovec,16.09633945147985,48.79779684537417
CZ_595136,Výrovice,16.13123305878179,48.92487295572026
CZ_595144,Vysočany,15.692057856675861,48.94087320459729
CZ_595152,Zálesí,15.787255637992585,48.95252642471824
CZ_595161,Zblovice,15.708757540164948,48.953385069547224
CZ_595179,Želetice,16.17881110536924,48.93244011404788
CZ_595187,Žerotice,16.17217573245073,48.92650431447166
CZ_595195,Žerůtky,15.959306621145632,48.9061215952659
CZ_595209,Žďár nad Sázavou,15.939355475398658,49.56458600663336
CZ_595217,Baliny,15.947036273688326,49.33874757810074
CZ_595241,Blažkov,16.204571574161807,49.48267369367153
CZ_595250,Blízkov,15.901096373271264,49.39822205082343
CZ_595268,Bobrová,16.112627432814243,49.48011560988915
CZ_595276,Bobrůvka,16.09546987622449,49.44894909442549
CZ_595284,Bohdalec,16.05714912319775,49.476806563281855
CZ_595292,Bohdalov,15.876958125197485,49.478154040922036
CZ_595306,Bohuňov,16.206254244920654,49.56119767371895
CZ_595314,Borač,16.364369935951927,49.397763359544726
CZ_595322,Borovnice,16.19895758308952,49.665829966271964
CZ_595331,Borovník,16.22423092044926,49.36023334087386
CZ_595349,Březejc,16.09661458380435,49.349413554360694
CZ_595357,Březí,16.22237617975512,49.33941117128512
CZ_595365,Březí nad Oslavou,15.93788596935759,49.50082286803687
CZ_595381,Březské,16.214355668705352,49.30716626472893
CZ_595390,Budeč,15.914191216947872,49.535771768647656
CZ_595403,Bukov,16.216870804534892,49.453844348970264
CZ_595411,Bystřice nad Pernštejnem,16.254918540693456,49.523397073345194
CZ_595420,Býšovec,16.29537212883125,49.468769543991776
CZ_595438,Černá,15.861328289663222,49.43344751650462
CZ_595446,Černvír,16.348478564487895,49.45019198484182
CZ_595454,Dalečín,16.240693413970835,49.59309620331413
CZ_595462,Daňkovice,16.14831572569002,49.65309778634222
CZ_595471,Dlouhé,16.09951205046975,49.53380657574052
CZ_595489,Dobrá Voda,16.06650826009174,49.397965246627756
CZ_595501,Dolní Heřmanice,16.060040408945483,49.30402407504343
CZ_595519,Dolní Libochová,16.18594034950453,49.408118689631955
CZ_595527,Dolní Loučky,16.355567924114975,49.36268084587032
CZ_595535,Dolní Rožínka,16.210559045828028,49.474726204720334
CZ_595551,Doubravník,16.353673272321455,49.42524290172518
CZ_595560,Drahonín,16.281856159000693,49.41801037878559
CZ_595578,Fryšava pod Žákovou horou,16.04550901622244,49.63099034378564
CZ_595586,Hamry nad Sázavou,15.904259257103659,49.565947300321255
CZ_595594,Herálec,15.988676436046129,49.68964958385943
CZ_595608,Heřmanov,16.188642622526988,49.38240228716006
CZ_595624,Hodíškov,16.03350718995819,49.50596898750084
CZ_595641,Bory,16.0237034464911,49.4253423407504
CZ_595659,Horní Libochová,16.14905023436632,49.40772973972184
CZ_595667,Horní Loučky,16.346377605830213,49.36467884918908
CZ_595675,Horní Radslavice,15.89790509546417,49.34048583931566
CZ_595683,Horní Rožínka,16.1928535203222,49.497846651874646
CZ_595705,Chlum-Korouhvice,16.308105981994288,49.57745154397162
CZ_595713,Chlumek,15.861387185079167,49.37135595201696
CZ_595721,Chlumětín,15.983991434040409,49.70034357983741
CZ_595730,Jabloňov,16.092228850865563,49.32260152132155
CZ_595748,Javorek,16.158171516042906,49.651994176357675
CZ_595756,Jámy,16.008679370865806,49.53359035474477
CZ_595772,Jimramov,16.22696669912664,49.634084494503135
CZ_595802,Jívoví,16.082393806098292,49.40915834229112
CZ_595811,Kadolec,16.14234198256788,49.37495085351035
CZ_595829,Kadov,16.076973370139985,49.63144142666522
CZ_595837,Kaly,16.357903282040013,49.38153286577191
CZ_595845,Karlov,15.918627304335686,49.64144221612639
CZ_595853,Kněževes,15.979021941260893,49.45738454541631
CZ_595861,Koroužné,16.34316950221221,49.52554671192891
CZ_595870,Kotlasy,15.952369617580974,49.49227280250096
CZ_595888,Kozlov,16.080270946186275,49.37523910624792
CZ_595896,Krásné,16.123125769688066,49.68722661051602
CZ_595900,Krásněves,15.984348918180217,49.44749447193364
CZ_595918,Křižánky,16.066511086268324,49.687930527674204
CZ_595926,Křižanov,16.107677401201865,49.38903395784459
CZ_595934,Křižínkov,16.273840543466985,49.32981116885788
CZ_595951,Křoví,16.26278284192184,49.30997159800284
CZ_595969,Kuklík,16.118805260448557,49.62653621937196
CZ_595977,Kundratice,16.138683141276093,49.4044424773488
CZ_595985,Kuřimská Nová Ves,16.297276367385468,49.34548197109105
CZ_595993,Kuřimské Jestřabí,16.313331070318053,49.34580663964841
CZ_596001,Kyjov,15.885929243372411,49.44166510679733
CZ_596019,Lavičky,15.967129059344893,49.37914920410738
CZ_596035,Lhotka,16.001091611953814,49.58030062885308
CZ_596051,Lísek,16.182093994498754,49.57918751052649
CZ_596060,Líšná,16.145084080832206,49.64513186579823
CZ_596078,Lubné,16.28429802504397,49.35172848220363
CZ_596086,Malá Losenice,15.801213727422002,49.60123963629652
CZ_596094,Martinice,16.028424911638968,49.37442608010835
CZ_596108,Matějov,15.870399961736846,49.537391383798884
CZ_596116,Měřín,15.888308101264748,49.39065161961993
CZ_596132,Mirošov,16.153270641344537,49.46704243902826
CZ_596141,Moravec,16.14494572271857,49.43735126087278
CZ_596159,Moravecké Pavlovice,16.22395217993596,49.437401846860546
CZ_596175,Nedvědice,16.338548791356995,49.45370255772181
CZ_596183,Netín,15.95193048436691,49.411968391608056
CZ_596191,Níhov,16.26999984235276,49.33509605751469
CZ_596205,Nížkov,15.80453831582673,49.54184568847411
CZ_596213,Nová Ves,16.19493554250297,49.38924635995774
CZ_596221,Nová Ves u Nového Města na Moravě,16.089987936680945,49.54107148174641
CZ_596230,Nové Město na Moravě,16.0761907803734,49.56612463067238
CZ_596248,Nové Sady,16.20728189841976,49.289387447836994
CZ_596256,Nové Veselí,15.909206833231226,49.520498914563824
CZ_596264,Nový Jimramov,16.18272149106382,49.63504956385008
CZ_596272,Nyklovice,16.34844559574282,49.60595915095644
CZ_596281,Obyčtov,15.999880900031398,49.499875941465184
CZ_596302,Olší,16.294693280611476,49.4172566188828
CZ_596329,Ořechov,16.13797735326508,49.34707338436935
CZ_596337,Oslavice,16.006485062869086,49.34360838871567
CZ_596345,Osová Bítýška,16.16869239998686,49.32987314970134
CZ_596353,Osové,16.013277023410787,49.32799339676783
CZ_596361,Ostrov nad Oslavou,15.99017601098198,49.49218506070477
CZ_596370,Otín,15.895352181278396,49.355041622703816
CZ_596388,Pavlínov,15.875719385492852,49.35092495072392
CZ_596396,Pavlov,15.921404514011929,49.449989695030354
CZ_596400,Pernštejnské Jestřabí,16.31539011746118,49.39913975709064
CZ_596418,Petráveč,16.046933703219807,49.344939996122854
CZ_596434,Písečné,16.235967476589412,49.567373699346916
CZ_596442,Počítky,15.974861500489608,49.58901452610179
CZ_596451,Poděšín,15.802765082657093,49.50905252379542
CZ_596469,Podolí,16.086144144948502,49.485111981658946
CZ_596477,Pokojov,15.905732831727663,49.48248671173053
CZ_596485,Polnička,15.914234642313835,49.60982157973251
CZ_596493,Prosetín,16.39077320301965,49.52150449178236
CZ_596507,Račice,16.145893839924252,49.49817666926787
CZ_596515,Radenice,16.064695227733303,49.423505238935135
CZ_596523,Radešín,16.086302925006382,49.467089262403455
CZ_596531,Radešínská Svratka,16.088482298967406,49.509378689576266
CZ_596540,Radňoves,16.20288832233603,49.38869968304807
CZ_596558,Radňovice,16.03729990240909,49.56179460235531
CZ_596566,Radostín,15.868485054591018,49.65176983560053
CZ_596574,Radostín nad Oslavou,15.96046280888308,49.46403125039635
CZ_596582,Rojetín,16.260505150858883,49.37254340169497
CZ_596604,Rousměrov,16.02496263018655,49.46178931456845
CZ_596612,Rovečné,16.361739052863474,49.57898264457171
CZ_596639,Rozseč,16.222571042571925,49.3603813386272
CZ_596647,Rozsochy,16.187840303643814,49.527533017403506
CZ_596655,Rožná,16.22501543282956,49.47823635423689
CZ_596663,Ruda,16.125859457428444,49.318746290188024
CZ_596671,Rudolec,15.842112682650138,49.477004133726574
CZ_596680,Řečice,16.061498451448756,49.5138520491852
CZ_596698,Řikonín,16.315743176039838,49.361533719883234
CZ_596701,Sázava,15.86852655067157,49.56219979858587
CZ_596710,Sejřek,16.32399919290415,49.449464853282
CZ_596728,Sirákov,15.815416641540885,49.50815728306626
CZ_596736,Sklené,16.004813952305938,49.6073498473372
CZ_596744,Sklené nad Oslavou,16.054637829088556,49.44020318330962
CZ_596752,Skorotice,16.351462029428223,49.455035539886445
CZ_596761,Skřinářov,16.17701588478545,49.353818559725866
CZ_596787,Sněžné,16.119797251593383,49.64579443425571
CZ_596795,Spělkov,16.156845900326697,49.67810403635578
CZ_596809,Strachujov,16.227228522779754,49.61269596496722
CZ_596817,Stránecká Zhoř,15.940724883261048,49.378510507153464
CZ_596825,Strážek,16.191454670721804,49.43810555074815
CZ_596833,Sulkovec,16.304015684458818,49.6172295674706
CZ_596841,Světnov,15.950607362712548,49.61880256153133
CZ_596850,Sviny,16.084294685443158,49.361310833094905
CZ_596868,Svratka,16.031959730709254,49.712801789500254
CZ_596876,Škrdlovice,15.924007057257766,49.63523000211894
CZ_596884,Štěpánov nad Svratkou,16.337926372616412,49.50324999489957
CZ_596892,Tišnovská Nová Ves,16.296720438969416,49.38416850613982
CZ_596906,Uhřínov,15.924443260065189,49.351757269138524
CZ_596914,Ujčov,16.33578826895888,49.488549394473104
CZ_596922,Újezd,15.888553997471323,49.510792539768474
CZ_596931,Unčín,16.233820630729124,49.61337088269285
CZ_596949,Vatín,15.966709782053593,49.527538398942355
CZ_596957,Věcov,16.174253041839336,49.613565524542096
CZ_596965,Věchnov,16.281173007195598,49.49785545185761
CZ_596973,Velká Bíteš,16.224835057872433,49.29050565531212
CZ_596981,Velká Losenice,15.840603665228517,49.575009326103796
CZ_596990,Velké Janovice,16.223784458331554,49.585671840159186
CZ_597007,Velké Meziříčí,16.013251213196593,49.354021771951736
CZ_597015,Vepřová,15.824658369672003,49.6142793348621
CZ_597031,Věstín,16.33718643374829,49.556661852633276
CZ_597040,Věžná,16.279737617477913,49.46443159642805
CZ_597058,Vídeň,16.02479365857721,49.384691310751435
CZ_597066,Vidonín,16.22351882982314,49.38165307622602
CZ_597074,Vír,16.320760035354457,49.55487147332335
CZ_597082,Vlkov,16.20399338781609,49.325349764457805
CZ_597091,Vojnův Městec,15.879780541604973,49.6765909970948
CZ_597104,Vratislávka,16.242435680345547,49.38645233445133
CZ_597112,Záblatí,16.163404290145998,49.3235788996217
CZ_597121,Zadní Zhořec,15.943110827688256,49.42850425844654
CZ_597139,Znětínek,15.923576272223677,49.47103256919142
